URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/pedido-errado-e-incompleto_IwfZKQdmWHwfGPPU/;129854481;Pedido errado e incompleto;18/09/2021 às 22:37;São Paulo - SP;Fiz um pedido no KFC do Ifood, veio faltando um Refri 1,5L e o molho errado, tentei contato com a loja e não obtive retorno algum!!;Resolvido;Eles me retornaram no dia seguinte e meu problema foi resolvido obrigada;NC;NC;NC;8;Sim
https://www.reclameaqui.com.br/ifood/cupom-sumiu-do-nada_okBc2H_KzKE4RJje/;129854411;Cupom sumiu do NADA.;18/09/2021 às 22:34;Serrinha - BA;Eu realmente queria saber qual o problema e o por que dessa palhaçada. Já é a segunda vez que isso me acontece. Tinha um cupom de 20 reais que acabava as 23:59 (acho que é isso) e quando fui realizar o pedido o cupom sumiu do NADA, do NADA. Como dito anteriormente, não é a primeira vez que isso me acontece, isso não existe, o tempo para o cupom expirar deveria ser respeitado. Pior que o cupom não foi nem expirado, ele literalmente sumiu, já que na aba de cupons expirados não tem nenhum cupom ali. Porque ifood, porque? isso é uma sacanagem gigante com o consumidor, que aguarda no momento exato para utilizar o cupom e aproveitar o pedido. Tô frustado e revoltado com isso, sério.;Resolvido;Muito bom;NC;Outro Tipo de produto/Serviço;Aplicativos;10;Sim
https://www.reclameaqui.com.br/ifood/ifood-parou-de-aceitar-meu-pagamento-no-credito_je_tMyyX0sFSx0DA/;129854395;iFood parou de aceitar meu pagamento no Credito;18/09/2021 às 22:33;Belo Horizonte - MG;O iFood simplesmente não aceita mais meu pagamento com cartão de crédito, mesmo eu tendo limite. Troquei o cartão e mesmo assim não resolveu. Entrei em contato com a empresa e eles me responderam que eu não estava de acordo com os Termos e Políticas deles. Li o termo e estava tudo ok. Tornei a entrar em contato para saber o que tinha de errado e tudo que recebi foi a mesma resposta vaga anterior. Tenho o print de toda a conversa, se precisar. Engraçado que eles permitiram a compra de cupons pelo app por crédito, mas eu não posso usá-los, pois só são aceitos com o pagamento pelo app. LITERALMENTE levei um cano do app. Se eu tentar comprar cupons com o crédito, eu consigo, mas pagar restaurantes, não. Tenho plena consciência que não fiz nada errado e que eles, sem motivo, bloquearam meu pagamento pelo app. A única cosa que fiz, foi reclamar do app no PlayStore. Inclusive tentei pagar com o pix e eles me forneceram uma chave inválida.;Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/por-que-nao-me-liberam-mas-meus-colegas-ss_VhVjXlC6cguOnnbp/;129854367;Por Que Nao me Liberam mas meus colegas ss;18/09/2021 às 22:31;Juiz de Fora - MG;Poxa meu colega ja me indicou duas vezes e nada, um boy criou a conta em uma semana e ja ta fazendo entrega, sendo q eu sou da mesma região dele;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/propaganda-enganosa-de-campanhas_i4FljWpwSy3hSZnk/;129854353;Propaganda enganosa de campanhas;21/09/2021 às 09:23;Canoas - RS;"PARTICIPEI DE DUAS CAMPANHAS PARA USO DA CONTA DIGITAL IFOOD AO QUAL NUNCA ME PAGARAM OS VALORES Q SERIA NO TOTAL DE R$ 70,00 REAIS.
RECEBI UM EMAIL DO LEONARDO DA MOVILE PAY INFORMANDO Q EU NÃO TENHO DIREITO POR NÃO HAVER CUMPRIDO OS REQUISITOS...
É SÉRIO ISSO ???
VCS ESTÃO DE BRINCADEIRA COMIGO NÉ ?
EU FIZ TUDO QUE DIZIA NOS TERMOS DA CAMPANHA É SÓ OLHAR MEU EXTRATO DA CONTA QUE LÁ ESTÃO A TRANSFERÊNCIA VIA PIX E PGTO DE BOLETO E DENTRO DO PRAZO. PARTICIPEI NO DIA 29/07 EXATAMENTE NA DATA INICIO DE UMA DAS CAMPANHAS.
EU NÃO IA ESTAR PERDENDO MEU TEMPO ENTRANDO EM CTT POR DIVERSAS VEZES COM VCS SE NÃO TIVESSE FAZENDO JUS AO BENEFÍCIO. E FAZ MESES Q ESTOU NESSA FUNÇAO COBRANDO.
PRA QUE FAZEM UMA PORCARIA DE UMA CAMPANHA FAJUTA QUE NÃO VÃO PAGAR QUEM PARTICIPOU???
OBS: JÁ PERDI AS CONTAS DE QUANTAS VZS ESTOU ENTRANDO EM CTT POR CAUSA DISSO. E LEMBRANDO QUE SÃO DUAS CAMPANHAS AO QUAL ME REFIRO. É SÓ OLHAR MEU HISTÓRICO DE CHAMADOS VIA CHAT QUE LÁ ESTÃO TODOS OS MEUS RELATOS SOLICITANDO OS BENEFICIOS.
REFORÇANDO: SÃO DUAS CAMPANHAS AO QUAL PARTICIPEI UMA DE R$ 20,00 REAIS E ESSA DE R$ 50,00 REAIS.
E SINCERAMENTE ME SENTI OBRIGADA A ABRIR ESTE CHAMADO NO RECLAME AQUI POIS FAZ MESES QUE ESTÃO ME FAZENDO DE PALHAÇA. PASSAM PRAZOS E MAIS PRAZOS Q NAO CUMPREM O PGTO.
EU ESPERO Q O IFOOD TOME PROVIDENCIAS E RESOLVA LOGO.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/bloqueio-indevido_bN_ntQpj1i18WEJp/;129854319;Bloqueio indevido;18/09/2021 às 22:28;Praia Grande - SP;Sou microempresário MEI, com números significativos de vendas pelo portal IFOOD, porém há algum tempo venho passando por situação constrangedoras criadas pela empresa descrita. Tive diversas contas bloqueadas sem aviso prévio e sem justificativa para tal ocorrido, porém a empresa mantém meu dinheiro preso, sem que eu possa utilizá lo. Com meu capital de giro apreendido na empresa encontro-me com portas fechadas aguardando um posicionamento do qual não acontece, pois já foram diversas as tentativas e mesmo assim a empresa não se posiciona. Gostaria de uma atenção para que eu possa retornar aos meus trabalhos, pois o mesmo é minha única fonte de renda.;Em réplica;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-chegou-estragado_sx_DpJWWL2otZMwU/;129854313;Pedido chegou estragado;18/09/2021 às 22:27;Belo Horizonte - MG;Fiz um pedido na hamburgueria do Luizinho, o pedido chegou após o horário descrito. Veio frio e queimado. Liguei lá para trocar e não foi possível segundo eles;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-veio-errado-ifood-nao-responde_rqKo3ItYB5ceVRF3/;129854295;PEDIDO VEIO ERRADO IFOOD NAO RESPONDE;18/09/2021 às 22:27;Cotia - SP;Solicitei um pedido no restaurante the Fritz (número do pedido: if9210) no dia 18/09 às 20:30. O pedido consistia em um combo que incluía fritas. Porém, não veio fritas. Tentei contato com o restaurante the Frits no telefone especificado pelo IFOOD e mandei mensagem, mas eles não respondem e não atendem (só chama). Abri reclamação no IFOOD e eles também não respondem, não resolveram. Fiz o pior negócio, pois após bom tempo procurando a melhor refeição, acabei ficando no prejuízo. Não recomendo o The Fritz a ninguém, foi minha primeira e última compra.;Respondida;Sem considerações finais;Produto com defeito;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/sou-ol-e-sofri-um-acidente_yhpM98M67W-s0S7m/;129854249;Sou ol e sofri um acidente;18/09/2021 às 22:25;Florianópolis - SC;Olá,sou entregador do ifood pela ol speed,e na segunda feira dia 13/09 eu sofri um acidente indo fazer uma entrega minha moto destruiu meu celular quebrou e não tive nenhuma ajuda da empresa ol nem do ifood perguntei pro líder se ele podia pelo menos passar algo comprovando que trabalho pro ifood e ele se negou, vcs podem me ajudar como ?;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-improprio-para-consumo_t7K9JezJQdmVwB5-/;129854207;Pedido improprio para consumo;18/09/2021 às 22:22;Lauro de Freitas - BA;"Fiz um pedido de um combo no burguer King através do ifood, pedido para mim e minha família de um custo de 100 reais, e quando recebi foi só decepção, o Milk Shake estava bem derretido( aguado) a batata murcha e com pedaços esbagaçados, as latas de refrigerante quentes, e o sanduíche tinha um aspecto estranho e um fiapo dentro, parecia cabelo, mas, verifiquei e era um fiapo de roupa, tipo linha, fiquei muito surpreso e decepcionado, sempre pedi e nunca tive problema.
E o ifood simplesmente não resolveu meu problema, nós não comemos, e eu fiquei no prejuízo.";Resolvido;Depois de muito transtorno devolveram meu dinheiro.;Qualidade do produto;Problemas Gerais;Delivery Alimentação;3;Não
https://www.reclameaqui.com.br/ifood/banimento-sem-justificativa-e-desleal_TeN2AWebPP8KeSQm/;129854169;Banimento sem justificativa e desleal.;18/09/2021 às 22:21;Brasília - DF;Faço entregas na plataforma já a algum tempo, mais fui banido sem justificativa e sem direito de resposta, a minha única fonte de renda era as entregas que eu fazia na plataforma, fui banido e estou agora passando por necessidades. O pior é que estou sendo acusado de cometer algo que nunca fiz, recebi uma resposta do Ifood que eu estava fazendo cobrança dos clientes por entregas, isso é mentira e gostaria de ser desbloqueado, senão vou ter que entrar com uma ação judicial pra provar minha inocência. Por favor, me desbloqueiem pra que eu possa trazer sustento pra minha casa, tenho duas crianças pequenas pra alimentar.;Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/problemas-na-impressao-de-pedidos-na-impressora-daruma-dr700_rH9NYX-ubQaykcaU/;129854127;Problemas na impressao de pedidos na impressora Daruma DR700;18/09/2021 às 22:18;São Paulo - SP;"Adquiri uma impressora marca Daruma modelo DR700 L-e, versão de firmware 01.21.06. Esta impressora funciona perfeitamente no Windows, Consumer e demais plataformas, porem no ifood quando uma impressao é enviada a ela, a mesma sinalida erro, trava obrigando a reinicialização. Em 18/09 foi solicitado suporte porem o tecnico ""enrolou"" e não resolveu nada. preciso de suporte urgente pois isso esta gerando erros operacionais graves na minha loja. Como a impressora só da problema no ifood, constata-se que o problema é com a plataforma.";Resolvido;Depois da abertura do chamado o atendimento foi bem rápido, porem consegui resolver o problema por mim mesmo. NO caso da minha impressora apesar de ser da marca Daruma, tive que colocar marma Impressora Multifuncional. Darei o problema como Resolvido;Problemas na finalização da compra;Problemas Gerais;Delivery Alimentação;10;Sim
https://www.reclameaqui.com.br/ifood/pedido-nao-entregue-e-assistencia-insuficiente-do-ifood_lbk9x-Qve3SpKJhk/;129854119;Pedido nao entregue e assistencia insuficiente do iFood;18/09/2021 às 22:17;São Gonçalo - RJ;"Boa noite,

Esta noite fiz um pedido pelo iFood para Parmê São Gonçalo, utilizando como método de pagamento vale-refeição, pelo aplicativo (e não pagamento na entrega).

O número do pedido é 0166. As informações do pedido estão nas fotos em anexo.

Após expirar o prazo de entrega, o pedido ainda não havia sido entregue. Ao consultar o aplicativo, constava que o pedido já havia sido entregue, e que o código de confirmação havia sido informado na entrega. Tenho certeza que o pedido não foi entregue, tendo inclusive confirmado com o porteiro que não havia chegado entregador algum.

Estou postando esta reclamação porque o aplicativo do iFood não permitiu reclamar da não entrega do pedido, visto que pelo aplicativo o pedido consta como entregue.

Frente a isso, gostaria de solicitar o reembolso do pedido. Estou muito chateada com a situação e aguardo uma resolução para o problema, visto que causou grande inconveniente.

Em caso de necessidade de informações adicionais, estou à disposição.

Aguardo retorno.";Resolvido;A empresa entrou em contato comigo bem rápido e resolveu meu problema. Senti falta de um canal de comunicação direto com o iFood. Fica apenas essa queixa. Não encontrei telefone ou email para prestar queixa.;Estorno do valor pago;Problemas Gerais;Aplicativos;8;Sim
https://www.reclameaqui.com.br/ifood/alteracao-de-cnpj-e-dados-bancarios-nao-atendida_Zy8QTjVapyCoETu_/;129854091;Alteracao de CNPJ e dados bancarios nao atendida;18/09/2021 às 22:15;São Bernardo do Campo - SP;"Já é a segunda vez que trabalhamos com o Ifood e tivemos que parar por um período (em que logo na sequência se sucedeu a pandemia) e precisamos dar baixa no CNPJ anterior.

Tentamos retomar as atividades logo após abrirmos empresa com um novo CNPJ no dia 01/09/2021 enquanto procurávamos saber se era necessário reabrir tudo novamente do zero ou se poderíamos apenas alterar o CNPJ e dados bancários.

Então acessamos o nosso portal que usávamos desde que abrimos e lá há opções de solicitações nos chamados em que seria possível alterar o CNPJ e dados bancários por lá.

Dessa forma, no dia 06/09/2021 abrimos um chamado para alterar o CNPJ enquanto aguardávamos a finalização da abertura da nova conta PJ e a chegada das maquininhas.

No dia 09/09/2021 já estávamos com as maquininhas e a conta bancária nova, então abrimos o chamado para alteração dos dados bancários.

No dia 16/09/2021 após percebermos a demora e depois de enviarmos diversas mensagens e procurar em todos os lugares como poderíamos fazer para entrar em contato com o Ifood (visto que todos os telefones estão indisponíveis e não há informação alguma que fale como podemos entrar em contato), finalmente acabamos encontrando um vídeo fora das plataformas oficiais que ensinava como falar via chat com os atendentes dado o descaso com os restaurantes e deliverys, principalmente nós que somos pequenos.

Feito o contato via chat, a atendente informou que realmente o prazo havia extrapolado e que os colocaria como prioridade e que seria necessário aguardar contato via telefone ou e-mail.

Na data de ontem recebemos uma ligação sobre a tratativa das áreas de entrega (que foi outra questão no app super complicada de recortar) mas que ela não poderia resolver sobre tratativas de outros assuntos.

Visto que já se passaram mais de 10 dias e não tivemos sequer um retorno ou parecer, a atendente disse que a única coisa que poderia fazer era colocar como prioridade novamente e passar o caso para sua supervisora.

Estamos tentando nos precaver de maiores problemas futuros com nossos repasses pois o mês já está terminando e até agora ficamos sem saber o que está acontecendo, o status do andamento das nossas solicitações, as alterações contratuais e enquanto isso seguimos trabalhando e recebendo todos os pedidos via online com desconto para o cliente, apenas dois foram por maquininha e também com descontos pagos pelo restaurante.

Entendemos que nesse último caso podemos ganhar no volume de pedidos mas não temos certeza se vamos receber porque nenhuma solicitação foi sequer iniciada, nenhum aviso por e-mail, nenhuma ligação sendo que um de nossos telefones também alteramos via portal e pelo que consta a alteração é imediata. Os demais contatos pessoais permanecem inalterados e também não recebemos retorno.

É um descaso total a forma de atendimento com todas as taxas abusivas que são cobradas pelo uso do aplicativo, que justamente por esse motivo deveria ser excelente.

Aguardo um retorno o mais breve possível na solução que é muito simples e não deveria ter toda essa morosidade para ser pelo menos iniciada e nesse caso já deveria ter sido concluída!";Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/trocaram-meu-modal_GutSMciSe4vGQwN8/;129854077;Trocaram Meu Modal;18/09/2021 às 22:14;Recife - PE;"Meu Modal De Veículo Foi Trocado Sem Minha Solicitação E Eu Nao Tenho A Opçao De Alterar Manualmente Pois Eu Trabalho Como Ifood OL Sou Habilitado E Rodo Com Minha Moto Tudo Certinho E De Repente Meu Modal Foi Alterado Para Bike Eu Gostaria Que Voces Alterasse Para Moto Novamente Eu Abri Uma Reclamaçao Sobre Esse Assunto Porem Nao Foi Resolvido Por Que Disseram Que Eu Teria Que Falar Com O Meu Supervisor OL Eu Ja Entrei Em Contato Com A ""Fenix"" E Eles Disse Que Ja Fez A Solicitação Ao ""IFOOD"" Para Alterar Mas Ja Faz Mais De 2 Semanas E Meu Modal Ainda Esta Como Bike Me Ajudem Por Favor !!!";Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fui-coagida-pelo-restaurante_Wd2eDrYK-cuKTFKp/;129854071;Fui coagida pelo restaurante;18/09/2021 às 22:13;Natal - RN;"Hoje à noite aconteceu algo extremamente constrangedor e perigoso comigo. Fiz um pedido no aplicativo no Gourmet Burger, aqui de Natal. O pedido veio com 3 burgers a mais e uma batata diferente do que eu havia pedido. Na barra de ajuda do aplicativo, sinalizei os itens errados e ele automaticamente cancelou o meu pedido.

Alguns minutos depois veio uma pessoa que entrega pelo aplicativo na minha casa, buzinando alto e pedindo que eu devolvesse o pedido, pois havia cancelado no aplicativo (sendo que na tela do pedido cancelado não recebi nenhuma orientação nesse sentido). Eu expliquei a ela que não cancelei e que o aplicativo cancelou sozinho, mas mesmo assim devolvi o pedido. Além disso, pedi que ela ligasse para o restaurante e eu explicasse que não cancelei para que a mesma não saísse prejudicada, pois erros acontecem. Mas a pessoa do restaurante ainda assim me orientou a devolver o pedido e ainda solicitou que eu pagasse por algo que veio errado.

Problemáticas aqui:
- Nada disso me foi orientado pelo aplicativo, o que me gerou um grande medo pois moro em um bairro relativamente perigoso e é PÉSSIMO ouvir buzinadas na sua casa tarde da noite sem saber o que é antes ou pelo menos ser avisada de alguma forma;
- A forma ridícula que o restaurante tratou a entregadora e não resolveu o meu problema, além de atrapalhar minha noite totalmente;
- O pedido veio errado e paguei por algo a mais do que recebi (porque a batata tinha um ""up"" e veio batata normal e fria);
- Fui coagida a pagar algo fora do aplicativo. Se eu não tivesse dinheiro no momento na conta já que o estorno não é feito automaticamente? O que seria feito?

Por favor, peço que resolvam essa situação. Segue prints.

NEM SEQUER O E-MAIL SUPORTE@IFOOD.COM.BR RECEBE MENSAGENS";Respondida;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/ifood-nao-esta-aceitando-pagamentos-por-pix-nem-cartao-de-debito_Em0o0zLvcR5JZN6b/;129854051;IFood nao esta aceitando pagamentos por pix nem cartao de debito;18/09/2021 às 22:12;Divinópolis - MG;Venho tendo problemas para fazer pedidos no iFood faz alguns dias. Sempre quando seleciono para pagar via pix aparece que o pagamento não pôde ser efetuado e quando coloco para pagar no cartão de débito aparece para entrar em contato com o iFood, mas eles não respondem no app. Hoje tentei novamente fazer um pedido e deu erro. Desisti e desinstalei o app.;Respondida;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-usar-meu-cupom-de-primeira-compra_GM3yUFmzFtFjtsHE/;129854043;Nao consigo usar meu cupom de primeira compra;18/09/2021 às 22:12;Rio de Janeiro - RJ;Me cadastrei no Ifood e quando fui usar meu cupom de primeira compra ele da erro dizendo que já tive uma primeira compra antes, sendo que nunca tive e no proprio aplicativo consta que nunca realizei uma compra!!!;Respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-usar-o-cupom-fidelidade_fvGwIWGwfO6vqrwb/;129854017;Nao consigo usar o cupom fidelidade;18/09/2021 às 22:11;Goiânia - GO;"Não consigo usar o cupom fidelidade. Fiz três pedidos em uma pizzaria e recebi o cupom de 20 reais de desconto, na hora de colocá-lo chega a mensagem do app: o cupom não foi adicionado porque não te daria nenhum benefício neste pedido.
Obs: pedido de 45 reais e o desconto de 20, como não traria nenhum benefício?";Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cliente-cancelou-pedido-por-atraso-mas-recebeu-o-produto_Lb1D40qpergfvzCC/;129853999;Cliente cancelou pedido por atraso mas recebeu o produto.;18/09/2021 às 22:10;Ribeirão Preto - SP;"Fizemos a venda para um cliente, pedido ID 34060159, ocorre que o cliente reclamou que o pedido estava atrasado, o pedido saiu a tempo e foi entregue na recepção do Hotel onde o cliente e a esposa aguardavam e receberam o pedido mesmo depois de ter pedido o cancelamento, o cliente agiu de [Editado pelo Reclame Aqui] é quase impossível falar com o Ifood, pedidos são cancelados unilateralmente pela plataforma causando precioso aos parceiros, caso o IFOOD não resolva farei um boletim de ocorrência contra esse "" Cliente"" poe [Editado pelo Reclame Aqui], solicitando judicialmente as imagens do Hotel. Aguardamos retorno da plataforma.";Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-com-item-faltante_tr3QSxQOLzIhX4Ph/;129853979;Pedido com item faltante;18/09/2021 às 22:09;Belo Horizonte - MG;Fiz um pedido que foi entregue com item faltante. Mandei mensagem e não tive resposta do restaurante o que deveria ser realizado na mesma hora, já que assim que o pedido chegou foi realizado o contato. Como a plataforma aceita o cadastro de um restaurante que não tem telefone ou não atende o telefone para contato com o cliente. A plataforma também não tem um contato on line pra resolver o problema. O contato é a resolução deveria acontecer na hora visto que se faço o pedido de uma refeição essa é pra ser entregue na hora e não dias depois.;Resolvido;.;Mau Atendimento;Problemas Gerais;Aplicativos;7;Sim
https://www.reclameaqui.com.br/ifood/pedido-entregue-e-posteriormente-cancelado-pelo-cliente_3jpBuVtzCgWWQXs_/;129853973;Pedido Entregue e posteriormente cancelado pelo cliente;18/09/2021 às 22:08;GOIANIA - GO;"Mais uma vez recebi um pedido do ifood n 3560 , no dia 18/09/2021 as 13:43 hrs , sendo o mesmo despachado e finalizado.
O cliente agindo de[Editado pelo Reclame Aqui]cancelou o pedido as 21:51hrs alegando que o pedido foi com itens errados.
Tentei pedir o contestamento do pedido pelo portal, onde tive a surpresa que esse pedido 3560 nao pode ser contestado. Parece ate brincandeira o iffod aceitar um cancelamento depois de tanto tempo de finalizado.
Enfim aguardo o ressarcimento dos meus produtos";Resolvido;rapido para resolver;NC;NC;NC;10;Sim
https://www.reclameaqui.com.br/ifood/desrespeito-ao-consumidor_eyZEzYyT6D3yeDPX/;129853933;Desrespeito ao consumidor!!!!!!;18/09/2021 às 22:06;São Paulo - SP;Fiz um pedido pelo ifood e apos um atraso na entrega tentei contato (chat) pedindo o cancelamento e pasmen apos pedir que cancelem, o pedido chegou e estou ha mais de uma hora querendo fazer a reclamação, pois enviam um entregador de bicicleta em uma area lotada de subida e descida, alem de se tratar de comida..., deveriam limitar por area geografica e distancia, pois de modo contrario o pedido chegara como o meu, frio e ainda com a bebida gelada esfriando a comida...., enfim tudo pessimo: Logistica, atendimento e comida. Nada do que se prontificaram a fazer foi bem feito!!!! Alem de efetuar o pagamento via cartao e a NF chega com valor a menor;Resolvido;A empresa se preocupou em tentar mitigar o dano sofido... Vamos aguardar o estorno;Atraso na entrega;Problemas Gerais;Delivery Alimentação;9;Sim
https://www.reclameaqui.com.br/ifood/contagem-de-fidelidade-sumiu-antes-do-prazo_UyRMQgRH7X2P6Qie/;129853881;Contagem de Fidelidade sumiu antes do prazo.;18/09/2021 às 22:04;Rio de Janeiro - RJ;"Fiz 4 compras no Arabads.
A loja tem programa de fidelidade.

Eu receberia um cupom de 30 reais se realizasse mais um pedido (o quinto pedido) até o dia 19.09.

Contudo, no dia 18.09, a contagem do fidelidade sumiu. O aplicativo parou de mostrar minhas 4 pontuações no Arabads, antes do prazo de expiração em 19.09.

Solicito correção do problema e extensão do prazo para que eu possa fazer o quinto pedido e ganhar o prometido cupom.";Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/ficou-ativa-depois-voltou-pra-espera_We22WTdb9ZdASODj/;129853829;Ficou ativa depois voltou pra espera;18/09/2021 às 22:02;São Gonçalo - RJ;Minha conta foi criada, ficou ativa depois voltou para análise final;Em réplica;Sem considerações finais;Fila para acessar o site;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/bug-no-cadastro-ifood_3e_B9wkTkF5VlZ4b/;129853787;Bug no cadastro ifood;18/09/2021 às 22:00;São Paulo - SP;Bug no cadastro minha conta liberou depois de 2 anos e novamente voltou pra fila de análise chegou notificação do ifood falando sobre a liberação e quando fui ver voltou pra fila de espera novamente isso já faz mas de 5 meses;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fiz-pagamento-via-pix-banco-confirmou-e-empresa-alega-que-nao-recebeu_wq8Qj688hQ9GdkNQ/;129853741;fiz pagamento via PIX, banco confirmou e empresa alega que nao recebeu;18/09/2021 às 21:58;Joinville - SC;Realizei pedido no aplicativo iFood, o mesmo gerou link para pagar com PIX, fiz pagamento, banco confirmou, em anexo comprovante. O aplicativo cancelou o pedido alegando falta de pagamento! Em anexo neste, comprovante do PIC e tela do pedido cancelado no aplicativo iFood;Não respondida;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/falta-de-etica_-ux0K_Uwrx0LKjRf/;129853685;Falta de etica;18/09/2021 às 21:56;São Paulo - SP;"Pela segunda vez venho por aqui.
Um consultor do Ifood entrou em contato comigo para minha loja ser exclusivo no ifood. Informou que iria providenciar a troca do contrato e retornaria. Fiz alguns investimentos e contratei funcionários porque sei que sendo exclusivo tenho mais pedidos.
Porém não foi feito ou seja me prejudicaram, a um tempo atrás abri um chamado aqui mesmo e nada foi resolvido informaram que por motivos do CADE NÃO fazem contrato de exclusividade.
Bom o meu jeito de resolver será entregar um contrato de um restaurante de uma outra localidade que assinou o contrato de exclusividade no dia 15/09/2021 ao CADE.
Ou resolvam a minha situação ou entrego esse contrato de um outro restaurante para que o Ifood seja penalizado e passará um ótima multa.";Não resolvido;Mentira descabida da exclusividade;NC;NC;NC;1;Sim
https://www.reclameaqui.com.br/ifood/cupom-de-desconto_0VisnSXUb5PJ6etN/;129853683;cupom de desconto;18/09/2021 às 21:56;Araçatuba - SP;entrei no app para fazer uma compra e vi que tinha 7 cupom e tambem vi que tinha um cupom de 20 reais na compra acima de 25 reais e entrei no icone para ver os estabelecimentos disponiveis , entao entrei escolho o pedido e ate aparece o quanto falta adicionar na cesta para ativar o cupom , mas quando atingi o valor minimo o cupom nao ativa , simplismente nao tem desconto nenhum e aparece uma mensagem dizendo que nao é possivel usar o cupom naquela plataforma. é algum erro do app ou algo que tem que fazer , precisa olhar esses cupom para informar os usuarios.;Resolvido;resolveram o problema que é isso que o cliente espera. estou vendo que eles estão empenhado cada vez mais em crescer e arrumar os erros que existem e acontecem , pois nada é perfeito , e eles estão de parabéns por solucionar o meu problema , mas precisa dar uma olhada no app para ver o que tem causado esse tipo de erro.;NC;Outro Tipo de produto/Serviço;Aplicativos;10;Sim
https://www.reclameaqui.com.br/ifood/minhas-fidelidades-sumiram_keoG-F3y-HafOmNl/;129853671;Minhas fidelidades sumiram;18/09/2021 às 21:55;Rio de Janeiro - RJ;Acabo de abrir o aplicativo e vejo que várias fidelidades, que faltavam apenas 1 pedido para serem completadas sumiram. Tentei procurar um lugar para reclamar no aplicativo e não achei. Gostaria de saber o motivo delas terem sumido.;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/falta-de-atencao_V_SpTxnhd_7KVVEY/;129853617;Falta de atencao;18/09/2021 às 21:53;Atibaia - SP;"Já fiz meu cadastro a mais de um ano.

E pessoa da mesma cidade que eu moro fez cadastro depois e já foram liberados para trabalhar.

E a empresa me deixa parado dizendo que a região está com muito entregador .
A sacanagem ne";Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pizza-passada-no-sal_j6HHXLTEceUdJ9-_/;-1;https://www.reclameaqui.com.br/ifood/pizza-passada-no-sal_j6HHXLTEceUdJ9-_/;000000;SL;Sem reclamacao;NC;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
